Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Other industrial combustion,VNM,Vietnam,0.021298131,0.021298131,0.00286,0.00286,,0.0286548,0.1203392,0.0601696,0.0805044,0.0144574,5.2898595,5.190148461,5.733666355,6.575064019,7.257115825,7.201288951,7.893804553,8.609336233,6.576756391,6.217918243,5.660761908,6.252766136,6.767775259,7.211321921,7.38507096,10.43644575,10.99936125,13.18393964,13.70423475,13.75058179,14.43960001,16.44072223,18.32987028,19.63606597,22.78973945,24.06197176,24.14809715,26.85938175,35.35297937,38.94908176,41.57180209,43.32199171,42.73826676,45.9849686,51.30446972,65.06115887,34.9030375,38.03471522,59.09105995,73.00136672,71.99762895,72.87270359
CO2,Other industrial combustion,VUT,Vanuatu,0.001686523922,0.001686523922,0.002107390963,0.002023986014,0.002405071729,0.002107390963,0.002061205809,0.003864017953,0.0037177779,0.005113811422,0.003883229434,0.00765965381,0.004797990206,0.004207759424,0.00376178774,0.005749546864,0.004624633865,0.00437947872,0.005514160715,0.004454970596,0.004819035916,0.004425459035,0.00256822564,0.002544964506,0.004308408638,0.004581141573,0.004592836822,0.004393299174,0.004536873311,0.005510169526,0.01424346077,0.01441303568,0.0149618672,0.01679946341,0.01432219065,0.01420005796,0.01279476461,0.02239807081,0.02017238324,0.01925618871,0.01934476765,0.02145446438,0.01645317579,0.01889729346,0.02131579245,0.01836348621,0.01946719236,0.02258639645,0.02830734891,0.02799611956,0.02856104341,0.02968377541
CO2,Other industrial combustion,WSM,Samoa,0.00147570843,0.00147570843,0.00184396709,0.00177098776,0.00210443776,0.00184396709,0.001803555081,0.003381015704,0.003253055658,0.004474584989,0.003397825751,0.007659653821,0.005483417386,0.00480886792,0.005373982499,0.005749546857,0.004342087996,0.004748873215,0.004565620454,0.005377873431,0.005817359432,0.005944646465,0.006038621303,0.006729940809,0.01139321788,0.01211443679,0.01214893352,0.01161770364,0.01199737316,0.01457047967,0.03168279987,0.02973870412,0.03241557331,0.03217158912,0.03465538917,0.03482531749,0.03502169119,0.04082475814,0.03837418881,0.03320546699,0.03293128586,0.03201219736,0.02993822551,0.03495284527,0.03490473616,0.03801140425,0.04165876137,0.04306493177,0.04090956725,0.0457049324,0.04662719616,0.04846010697
CO2,Other industrial combustion,YEM,Yemen,0.18046584,0.18046584,0.17424288,0.26136432,0.19602324,0.16801992,0.17424288,0.20846916,0.21158064,0.21158064,0.29870208,0.27381024,0.37026612,0.3733776,0.37026612,0.38582352,0.39515796,0.34848576,0.34848576,0.3422628,0.3422628,0.3422628,0.3578202,0.3422628,0.3578202,0.88722765,1.01741868,1.12320312,1.24191873,2.104788802,2.300529257,2.491100057,2.47896668,3.430563931,3.762484629,4.046289751,4.029253489,4.490130186,4.651427403,5.273607829,5.004146011,4.609682518,3.802798931,5.423137646,5.20163099,1.627296606,1.118944702,1.181751886,1.29957665,1.756934301,1.534784459,1.550317555
CO2,Other industrial combustion,ZAF,South Africa,45.98043982,45.98043982,47.6502919,53.86226605,54.19155189,57.23745325,63.73718328,66.3756915,65.33227703,68.93061563,72.71779275,75.25486584,66.66832187,57.55976354,57.58058939,59.34275862,58.05738706,59.53311283,61.36594543,57.36503847,56.49136418,51.20704563,45.26470681,37.28382294,38.33083376,39.50065755,43.55637071,48.07408716,49.88315226,43.2804052,43.08821834,87.7689921,90.01943372,87.43474548,96.09440651,93.71148857,88.68455144,88.49021787,90.23019686,89.45523941,111.2300817,101.5340788,104.2976624,105.8722515,107.5786701,104.3359534,104.2081776,105.7191189,104.7994289,102.4318834,95.73223505,95.51919455
CO2,Other industrial combustion,ZMB,Zambia,2.11310452,2.11310452,2.454943626,2.73310922,2.77265521,2.887441638,2.861856646,2.522085824,2.468738542,2.194857482,1.874747607,1.632570536,1.638565274,1.5324178,1.496893233,1.520619887,1.641168693,1.510422759,1.663279992,1.770402624,1.357240921,1.421205368,1.435632139,1.398941941,0.943687523,0.848683862,0.714848484,1.078983919,1.043089903,0.73485656,0.686955509,0.739667574,0.775902173,0.825882138,0.778960727,0.871369308,0.723704537,0.686011078,0.764633758,0.798459416,0.762771199,1.008188921,1.534757542,1.4644243,1.525174772,1.579398608,1.565483735,1.654454761,1.540219467,1.019893427,0.937286097,1.003722367
CO2,Other industrial combustion,ZWE,Zimbabwe,2.690799074,2.690799074,2.240389786,3.116875426,2.35893607,2.65031264,3.31057512,2.87103614,3.14594599,3.097411158,3.526449706,4.221480792,4.186483468,4.075853142,3.588603692,3.767191586,3.66638729,3.933511452,3.862372298,3.745300554,4.908376844,5.161078964,4.774550234,4.031311442,2.519397932,2.753046704,2.61824302,2.385129364,2.494944828,3.182746924,3.046572166,2.65301234,2.355729686,2.102882488,1.617941752,1.682530592,2.146842652,2.331507548,1.390345092,0.688356084,1.295439624,1.555666974,2.037285164,1.134309784,1.163293508,1.183588432,1.183019572,1.214147017,1.27767993,1.176642342,1.132023833,1.215841431
CO2,Other sectors,ABW,Aruba,0.001472829355,0.001485988605,0.001505174906,0.001604984043,0.001603974129,0.001652548571,0.001651399282,0.001688419298,0.00167847794,0.001700025249,0.001702673143,0.001764740434,0.00178532075,0.001863315543,0.00183531277,0.001918644948,0.001861988857,0.001900551816,0.002353443323,0.002543433205,0.002545197793,0.003039857435,0.003223311618,0.003385915881,0.003557822822,0.003443424843,0.003124779555,0.003560764344,0.003595212843,0.003731242598,0.003513453593,0.003730200398,0.003820227387,0.004088557474,0.004153244756,0.004750539795,0.004691675797,0.004685078978,0.004565059285,0.005043485143,0.004690500239,0.004254989941,0.00624267671,0.006260681224,0.006347657837,0.006494962355,0.006350348432,0.006296935753,0.006229392417,0.006354018248,0.006355290331,0.006356707533
CO2,Other sectors,AFG,Afghanistan,0.5425346887,0.5408164688,0.6319447668,0.4782070887,0.6672493006,0.5999193956,0.6509064985,0.7574375743,0.6241134213,0.5869131619,0.6369379399,0.6068489024,0.6162368443,0.6419817579,0.6775104433,0.7103345464,0.6760256273,0.5528255057,0.4917767765,0.3398003622,0.2597465036,0.2703084734,0.2702195364,0.2540055531,0.1752251848,0.1692081078,0.1711928011,0.1735093015,0.1759727617,0.1774200498,0.1822957409,0.2012366273,0.1835883926,0.195975343,0.2042353672,0.1983655054,0.1626727349,0.1696682094,0.1677633201,0.1793769032,0.2013286552,0.2112212863,0.3328854755,0.3953488268,0.4023940922,0.3831276525,0.5077632218,0.6380607426,0.4714590964,0.4316642392,0.3154341498,0.3189676435
CO2,Other sectors,AGO,Angola,7.334843177,6.920581356,7.982785416,9.173169975,9.579923648,8.974621463,5.377828336,10.55123319,11.66301085,11.66438647,11.6838866,10.7328653,10.59722444,10.93022915,11.16178746,11.32315054,11.5179385,11.70525823,11.7907053,11.86342633,7.375929642,7.837621613,8.306080015,7.987918515,7.387469164,9.12607539,11.58155969,12.1670714,13.40423699,13.39144233,11.98145644,11.26179855,10.5335022,10.38516416,10.09952877,9.829571445,8.481777318,7.596175522,7.683762232,7.450357483,8.685163449,8.698267087,7.749521305,8.541851168,9.506237263,11.074229,11.36015818,9.414923789,7.42795594,6.559250636,5.618515416,5.508340864
CO2,Other sectors,AIA,Anguilla,0.00000032,0.0000003227,0.0000003253,0.0000003277,0.0000003298,0.0000003315,0.00001789964,0.00000033455,0.0000003356,0.00000033575,0.0000003349,0.0000003326,0.00000032935,0.00000032685,0.00000032755,0.0000003331,0.00000034415,0.0000003599,0.0000003788,0.0000003983,0.0000004167,0.0000004334,0.00000044895,0.0000004633,0.000000477,0.00000049035,0.00000050315,0.00000051525,0.00000052725,0.00000053985,0.00000064817,0.00000194801,0.00000169519,0.0008064636,0.00066388982,0.00068170898,0.00000080119,0.00067846013,0.00061939515,0.00035777749,0.0000006884,0.00036133665,0.0003613455,0.0003879172782,0.000387309409,0.0003888333386,0.0000007311117744,0.0000007383003971,0.0000007455597015,0.0000007532059707,0.0000007607247164,0.0000007683185167
CO2,Other sectors,ALB,Albania,0.9250386716,0.9253512308,1.023121514,0.9840443696,1.174784797,1.040693124,1.072766204,1.201537742,1.200472322,1.230659051,1.252470457,1.223500601,1.166503148,1.12749277,1.210193774,1.137854109,1.195132239,1.060742461,1.036083296,1.056412139,0.9762633972,0.625246191,0.2831908886,0.2992058428,0.3539600937,0.2640287566,0.238301776,0.2012653136,0.194508494,0.1993918056,0.1807229209,0.2481616253,0.2796366096,0.4109706955,0.4289020488,0.3739445281,0.3681397508,0.4929730285,0.5137179762,0.5511298841,0.6692231262,0.8546785604,1.072543563,1.14493763,0.9916648186,1.069109249,0.9235223331,0.9825229048,0.9883740316,0.9897809798,0.9746753076,1.011665403
CO2,Other sectors,ANT,Curaçao,0.004187838997,0.004233059447,0.004908125233,0.004292014328,0.004305022272,0.004358277912,0.004375924191,0.004409617278,0.004466319913,0.004524593536,0.004513530175,0.004638220275,0.005136647125,0.0047050142,0.00467611462,0.004720731154,0.004752795801,0.004812869617,0.004874551217,0.006890699908,0.004987633104,0.004966045084,0.02687417676,0.04605020852,0.04140240704,0.0417805916,0.04290210145,0.04462976443,0.04635786917,0.04810247342,0.04987341341,0.05044155879,0.05041683948,0.05041155582,0.05164727789,0.05447113742,0.05545749871,0.05883717864,0.05836730339,0.05612007789,0.05674643149,0.05738018759,0.04010724774,0.04012427803,0.04075844849,0.04015639915,0.03955564982,0.03960725263,0.03952942706,0.03977568117,0.03957976502,0.03938550945
CO2,Other sectors,ARE,United Arab Emirates,16.97440356,22.94094715,25.13333453,32.5726839,32.59990414,31.72308897,39.16769664,35.23260377,40.33012548,23.35513756,21.89940885,14.7205718,12.50755388,12.11377395,18.12849855,16.1994553,10.23869641,7.876782769,5.573523984,5.005718816,5.050202513,5.594888961,5.987877546,6.339245561,7.032710103,7.827679788,8.222012358,7.754619422,8.185330971,8.588804117,8.688965012,8.63275457,8.945509094,10.02849676,10.01490363,11.33846146,12.17551303,13.01409453,17.80792686,16.93231593,17.46410775,18.22300065,17.48503538,18.96949786,21.41308025,21.59525868,20.79635339,21.55818737,21.66467531,21.30214321,20.37258902,20.86937957
CO2,Other sectors,ARG,Argentina,6.593495278,7.037586562,6.960768998,6.939339963,6.860884778,6.902917124,7.764338327,7.96634829,8.501365247,9.178658277,8.928109852,7.831566553,7.556353126,7.556819273,7.682853246,7.439124727,8.609880107,8.737213429,8.401478486,7.69608092,7.162766904,6.759035564,7.271451571,7.808050698,9.006695451,10.64049066,10.95391943,12.67112291,12.42249983,13.21569762,11.40898068,12.55669001,11.67233956,15.69628826,17.3364695,16.85383782,17.73802394,19.53225291,20.68462979,16.72168692,18.51576232,18.81114899,19.13743947,20.78302091,22.088151,19.66843063,19.31478184,20.32061594,20.8435714,20.95429274,20.26278617,20.81479685
CO2,Other sectors,ARM,Armenia,0.6091305719,0.6299124187,0.6486069842,0.6693788004,0.6907027253,0.7163648105,0.7281814441,0.738560877,0.7397515861,0.732210587,0.7417146508,0.7452576293,1.133371161,1.076891266,1.090175041,1.110183905,1.105784557,1.104773713,1.032517119,0.9478647172,0.8562336603,0.8722909748,0.3483950164,0.2610685603,0.2080443837,0.2507770245,0.272324802,0.2758267464,0.2798190114,0.268063023,0.2412116306,0.2718533179,0.2913473438,0.2968692953,0.3722441825,0.4168029013,0.4341659704,0.5024439065,0.5288792624,0.3941818062,0.4220369866,0.4258616945,0.4392396108,0.3223685085,0.3210132491,0.3117449436,0.2467109988,0.2881258118,0.3744256754,0.4039543706,0.4129430418,0.4274545842
CO2,Other sectors,ATG,Antigua and Barbuda,0.00185825541,0.00185266306,0.001855538893,0.002185263911,0.002123249486,0.002269983737,0.002239439848,0.00238616399,0.002347761111,0.002430152262,0.002413954408,0.002518381832,0.002809282,0.002528992191,0.002452768252,0.002672308118,0.002475347432,0.002807116993,0.002495993339,0.002431746082,0.002402988743,0.002649867823,0.002661914089,0.002709992227,0.002756660808,0.002636849093,0.002722411707,0.002694106776,0.0027340488,0.002830880822,0.002578765262,0.002701527039,0.002757281211,0.002872101832,0.002907166175,0.003142143149,0.003133761761,0.003141554924,0.003162307862,0.003465674091,0.003352476426,0.003313463287,0.004423874545,0.0045633613,0.004642707457,0.00472058904,0.004705295241,0.004476502401,0.004576859345,0.00458593826,0.00457458442,0.004563693993
CO2,Other sectors,AUS,Australia,19.23253013,18.90543806,19.72996812,20.06942901,14.31177369,14.14365131,14.46822813,13.66170227,15.70502675,15.22275374,16.05664346,16.43278007,16.42011913,16.75632914,16.27880536,18.60394624,17.6799077,18.5318263,18.3567851,20.60507378,18.51254387,19.17446682,18.5191509,18.70603439,18.21365873,17.89892718,17.95715389,19.7119998,20.00035307,20.23273694,20.13569749,20.39311874,20.77746489,20.83910834,21.20890537,20.87154418,21.66593183,21.98566845,22.52072364,21.98919527,24.86292549,24.15382833,24.06599503,23.16855567,23.75301295,23.65291268,24.18114718,24.26071376,24.37388685,26.01787349,25.23009964,25.50156408
CO2,Other sectors,AUT,Austria,7.385057687,7.557916227,8.088285076,7.988366959,8.251858152,7.591849037,8.282612025,8.26521045,8.099450176,8.30673541,7.958409364,7.473726691,7.113427889,7.504052391,7.769404997,7.487652658,7.2852866,7.176401932,7.808566254,7.765010847,6.479768977,6.138948413,5.850043618,5.735952548,5.888243012,5.618955168,5.776723457,6.240709336,6.175558765,5.883191605,6.162594943,6.530852508,6.690459832,6.725347455,6.612848752,6.738938938,6.983019237,7.110606714,7.174777234,6.242086059,6.418317299,6.468037142,6.626561196,6.53973371,6.593600191,6.79393008,6.888996938,6.95984408,6.835254083,6.939796397,6.704633391,7.01021424
CO2,Other sectors,AZE,Azerbaijan,0.8536690642,0.8881498233,0.9264333011,1.006342357,1.043818432,1.072358869,1.105222047,1.128994429,1.142268476,1.12181018,1.149473081,1.176871712,1.185465633,1.3671566,1.342305337,1.360122789,1.37454763,1.383129987,0.9845043281,1.385647604,1.160255971,1.141776262,0.880011577,0.7350295728,0.5954494707,0.4886920319,0.466861632,0.5279356771,0.5525606063,0.7264200046,0.7568983723,0.8786477807,0.9642244449,1.137482994,1.287180409,1.474465572,1.522780298,1.408482537,2.235464774,1.451590357,1.231245726,1.548071472,1.932600036,2.305203361,2.320162009,2.001244675,1.817372285,1.992378034,2.314443049,2.406745259,2.224346544,2.263221599
CO2,Other sectors,BDI,Burundi,0.01217432814,0.01231029946,0.01247660664,0.01248434872,0.01267883646,0.01270330434,0.01280350377,0.01306549359,0.01328347574,0.01374483234,0.01425548204,0.01489704659,0.01524535382,0.01581216059,0.01616573925,0.01709219688,0.01739954682,0.01852592003,0.01960781951,0.02051178832,0.01961407752,0.02030883544,0.02067576122,0.02247425207,0.02300492686,0.02215661691,0.02188004887,0.02176761012,0.02169751873,0.02271683345,0.02277981539,0.02296200671,0.02321958428,0.02358137623,0.02465860098,0.02546406683,0.02634580373,0.02739468672,0.02825181079,0.02921986564,0.02847364616,0.04671190324,0.06271593033,0.07761354519,0.06614402922,0.07884220769,0.08679353379,0.06844875675,0.0949255149,0.08754604907,0.09110218274,0.0952681101
CO2,Other sectors,BEL,Belgium,15.65625758,12.54543769,14.09306232,13.84084885,14.84164972,12.95701425,13.46905465,12.11963167,11.20331126,16.91017289,13.0763282,11.59043312,10.24473711,9.309878484,10.17093973,8.617952394,8.897918039,8.949369736,9.557991273,9.246305911,10.14497723,9.461198585,9.210061964,9.50807185,9.928351446,11.59249553,11.28431118,11.21899158,11.88091301,11.41074309,11.73340223,11.44772801,11.57597371,11.78901028,12.25613725,11.66735414,12.11788424,12.33696385,11.66238643,10.49353249,11.11465327,11.21186817,10.84236431,10.91108614,10.52592722,9.990168443,9.894703386,9.684647583,9.714847493,10.1046469,9.495738102,9.753437891
CO2,Other sectors,BEN,Benin,0.01579114401,0.06630127517,0.07126074264,0.07651729095,0.0775597367,0.09607539096,0.09611498585,0.1031547222,0.083210029,0.1386918191,0.1523287573,0.1579559528,0.1662009184,0.1589248111,0.1589248333,0.1595234477,0.1595641905,0.1587222753,0.1147131397,0.1359486883,0.1587832248,0.167733717,0.1903055055,0.1957347894,0.1964827009,0.1987413047,0.1910073757,0.2309354485,0.1255478511,0.1329575598,0.1473271765,0.1492967937,0.1543622279,0.1558254497,0.15754336,0.1608156773,0.6515634916,0.6429779441,0.561942993,0.5224564498,0.5251319146,0.5671143513,0.5425002026,0.5326284715,0.5142898776,0.5402037688,0.5967259716,0.600536648,1.057385556,1.029252763,1.038691291,1.062953554
CO2,Other sectors,BFA,Burkina Faso,0.02823201293,0.02880883313,0.02981931804,0.03039544572,0.03118631943,0.0314779048,0.03194255022,0.03247538638,0.03303251384,0.03373215315,0.03406408201,0.03524911489,0.03640136494,0.03711129341,0.03776328759,0.03887336761,0.04080005442,0.04396300486,0.04536497679,0.04597339572,0.04562831471,0.04760049956,0.04819780913,0.04958508391,0.051828491,0.05278363152,0.06679187082,0.07708208961,0.07593650252,0.08213546963,0.08125839711,0.08024602717,0.0740206253,0.07445745331,0.07820235198,0.07992102081,0.08134917478,0.08379721062,0.2498896465,0.2736359886,0.2886799462,0.2852819783,0.3108405067,0.2771937965,0.2137070374,0.5585829621,0.7437690808,0.8017804909,0.8704555916,0.9447392492,0.9546699301,0.9735023271
CO2,Other sectors,BGD,Bangladesh,0.4737166917,0.4496084613,0.6579849189,0.750812317,0.486817967,0.833036413,0.9366370739,0.9986090352,1.03713556,1.212321416,1.194228908,1.184358787,1.354565037,2.313467607,1.822583036,1.768756195,1.991391765,2.08189884,2.768698629,3.18192559,2.98364876,2.954376217,3.573319948,3.677747193,3.998494019,4.810983603,5.003437058,4.574841791,4.844224509,5.808016065,6.617249527,7.49452732,7.494790596,7.695773724,7.744489034,7.982197735,7.741759604,8.115338737,9.93042893,9.857678604,9.90482724,9.897126018,9.903186238,9.732519877,10.18767139,12.62966818,12.65045157,13.48562084,14.73474806,15.57868113,16.21951483,16.44175378
CO2,Other sectors,BGR,Bulgaria,6.293826652,6.200499317,6.518564399,6.009215388,6.415646815,6.709229504,7.906695364,8.072814632,8.257395747,8.251304056,8.515401304,8.477216043,8.938141883,9.273679671,9.621190599,9.191998205,9.420940908,8.714614626,8.822608838,8.352304903,7.674094667,6.894884014,7.454958829,7.740819009,7.49560285,8.131859739,8.109027048,7.794009519,7.233111885,6.681546797,5.614377269,4.879447931,4.638568233,6.248532429,5.01494785,5.599210634,5.692981158,6.249027014,5.622097441,3.741422124,4.296104772,4.700272426,4.589202846,4.612371904,4.728743408,4.952105255,5.194631742,5.144471208,5.24541411,5.062647788,4.644837847,4.942585519
CO2,Other sectors,BHR,Bahrain,0.06863494606,0.08749751856,0.2700279916,0.241094213,0.2664959494,0.2596587671,0.2723537202,0.2776705572,0.2831805143,0.2905822007,0.2910280042,0.3004311811,0.3598281383,0.3614247041,0.3743231185,0.541323749,1.182963941,1.094257508,1.194558065,1.14091168,1.311044782,1.274938827,1.424747001,1.743880414,1.710246898,1.780853724,1.7114632,1.906380922,1.829709022,1.92913112,1.924811963,2.049536091,2.022914666,1.991258758,2.128596165,2.809031495,3.097979468,2.988824437,3.056914154,3.183491765,3.292938967,3.436780254,3.50552016,3.868785616,3.55681639,3.424444272,3.871480732,4.00671993,3.893961634,4.152622147,4.423122328,4.007521808
CO2,Other sectors,BHS,Bahamas,0.4275483124,0.4510200652,0.4901080809,0.4752360217,0.3954252286,0.1964958941,0.1427545931,0.1659938947,0.186539156,0.2485644523,0.2359630406,0.03096829314,0.04592989655,0.02803354654,0.01421243506,0.01512192503,0.01389264759,0.01552302849,0.01354959559,0.01389774291,0.01384947084,0.01487674816,0.01414278264,0.0145939827,0.01485864044,0.01455280619,0.01556715062,0.01500862899,0.01571576144,0.01562970394,0.01437663836,0.01526109709,0.01545063018,0.01458440968,0.01498727746,0.01596696174,0.01645936671,0.01718444585,0.0170832528,0.01686847092,0.01690774495,0.01386583437,0.0193403055,0.01932027999,0.0193134477,0.01912367989,0.01930532771,0.02051161674,0.02159068656,0.02157222544,0.02202269194,0.02248778272
CO2,Other sectors,BIH,Bosnia and Herzegovina,0.5667372888,0.6043664631,0.6573353548,0.749217114,0.7744269124,0.7684158134,0.7880086741,0.7877608043,0.8041562923,0.8598033397,0.8140699773,0.7561831223,0.7622458123,0.833034974,0.8647937392,0.843458332,0.8513537644,0.8645086886,0.8717555205,0.8253218935,0.7106419009,0.6497991989,0.4152138279,0.3632655663,0.3168078023,0.3138788311,0.3491449121,0.3890318639,0.4900732859,0.5782582699,0.6467439847,0.6796437147,0.6931841798,0.7255995313,0.9294674347,1.067903576,1.306366265,1.386537444,1.492887873,1.53192125,1.788917419,1.919287578,1.733282304,1.77525747,1.699240119,1.594204278,1.535980072,1.710656685,1.919182487,2.086220715,1.892752882,2.108391207
CO2,Other sectors,BLR,Belarus,5.900463941,6.069888961,6.263828057,6.593652883,6.779162175,7.034721247,7.292151396,7.415946439,7.564300344,7.712808729,7.780541692,7.840885242,8.186020602,8.398760941,8.430062922,8.560976271,9.060640295,9.211618325,9.217269043,9.078682299,9.160943898,8.533836632,7.755423349,6.102416392,4.939237966,4.708438867,4.812308664,5.037762883,5.220602524,5.046521782,4.815520212,4.906737916,5.380222718,5.513869387,5.891313183,6.297175665,6.476447886,6.565459856,7.046639332,6.996476031,7.244452842,7.307184119,7.439749159,7.321395231,7.47824612,7.212290452,6.90824876,7.046687586,7.173491839,6.631322709,6.187245671,6.22354529
CO2,Other sectors,BLZ,Belize,0.002062298975,0.001848561911,0.001944476604,0.002145126222,0.002132731404,0.00229475631,0.002184485482,0.002291635775,0.002370239414,0.002433630885,0.002499672876,0.002546482231,0.002532995464,0.002725393733,0.002692992579,0.00294826203,0.002975083708,0.003254767256,0.003045535154,0.003167236875,0.003311327531,0.003617964535,0.003523811408,0.003578556336,0.003253473434,0.00323886282,0.003226684873,0.003585524727,0.003964910148,0.004096126314,0.004299209866,0.004135617493,0.004136144444,0.00424795153,0.00423758244,0.004652750835,0.005148611577,0.004592652914,0.004730363594,0.004979172183,0.004668788319,0.004361320992,0.005366882028,0.005572981862,0.005577456057,0.004481551232,0.004404750811,0.00458346841,0.004260360612,0.004183193403,0.004213398047,0.00923702352
CO2,Other sectors,BMU,Bermuda,0.002606833049,0.002632506999,0.00269039739,0.003202274882,0.003160460129,0.003410191419,0.00339665737,0.003609783656,0.003562117023,0.003676962824,0.003661241446,0.003784333228,0.003865524387,0.004246843338,0.003968735029,0.004279720006,0.003905046043,0.004670525811,0.004289629196,0.004474935614,0.003928381941,0.004151953825,0.003875877684,0.00404587922,0.00396579269,0.003765830545,0.0038541908,0.003768336376,0.003783805673,0.003862992349,0.003578348426,0.003701264221,0.003735244507,0.003805063734,0.003823932478,0.004088708666,0.004154940113,0.00424192521,0.004172867784,0.004194378669,0.004332396098,0.003900872529,0.004810749687,0.00485092162,0.005398082052,0.005035020786,0.005482139835,0.005340191107,0.005496069303,0.005459331998,0.005471581987,0.00548457421
CO2,Other sectors,BOL,Bolivia,0.8905847752,1.639747857,2.127989117,1.685388215,1.242884394,1.325961434,1.613888455,1.181765859,1.539140691,0.9586179755,0.7266697317,0.7398589517,0.656228118,0.7198665679,0.6568079183,0.7164734433,0.6145330891,0.6193121277,1.013109833,1.441341879,1.383468336,1.632255458,1.935503975,3.085593739,3.264718137,1.57155755,1.495162373,2.248472465,1.46955531,1.473290382,1.196620064,0.9445467686,0.9784176394,1.066043937,0.9632663462,0.9338557884,0.9026505972,0.903561116,0.9973434441,1.134365163,1.133945967,1.216372307,1.20793098,1.220011308,1.272391128,1.331670165,1.478324744,1.521994461,1.533066024,1.781650272,1.840927409,1.840948864
CO2,Other sectors,BRA,Brazil,22.04924382,21.74192727,25.86307439,26.32705746,26.47624303,27.0384189,31.67879284,35.58403464,36.31574064,39.84379541,42.10810777,37.98955161,36.95902492,33.6216679,37.90407469,38.32943569,43.32042033,43.31865458,42.61646735,42.17222053,43.84650125,44.18234964,43.06110561,47.02363089,47.8141303,50.27247429,55.30797102,58.59934217,60.75363127,60.08273947,70.12854683,64.16039074,64.42652366,70.24643243,69.12090995,71.20023069,70.81957747,72.20716066,73.29267603,69.88618665,75.99405276,77.40276953,80.60863104,75.42552544,77.70353095,70.33242225,71.73551572,70.88791559,68.79391615,67.18338056,67.82437256,71.28958977
CO2,Other sectors,BRB,Barbados,0.007206437113,0.007024246527,0.00724391689,0.008158199313,0.00793034898,0.008317348928,0.008440512975,0.008718247016,0.008794644652,0.008965421709,0.008954576165,0.009613002699,0.009680661052,0.01039295423,0.03924080395,0.07833282021,0.100280116,0.07686602198,0.09229725578,0.1096604547,0.1036612876,0.07325289258,0.04109627105,0.03774862244,0.04220040194,0.04136197495,0.05380636804,0.08967706586,0.1171273401,0.1120063208,0.1152845479,0.1080675218,0.1253069569,0.1356914983,0.1339060512,0.1401137926,0.1427711575,0.124756083,0.1244342877,0.1095109514,0.09972037824,0.09996796916,0.08304534845,0.07904523804,0.07846378406,0.07913263287,0.07834188603,0.07798503467,0.07788292226,0.07734509065,0.07807730352,0.07943518211
CO2,Other sectors,BRN,Brunei,1.644031529,1.490846523,1.838145489,1.923162514,1.427023541,1.160302952,1.039238303,0.9367093471,1.199527148,0.7697141428,0.7606839362,0.2445625056,0.3732179604,0.361173825,0.09687230172,0.09183618409,0.07239927549,0.07554542214,0.07734851589,0.07952509894,0.0826996957,0.3236378735,0.31820522,0.2033236935,0.2255528908,0.1965230528,0.2155241918,0.4002733044,0.3578865298,0.4039736109,0.4632854089,0.5657264951,0.4302495416,0.4545800216,0.3490907554,0.3521221725,0.482337103,0.4557067313,0.8206662191,0.5649087524,0.4761047305,0.5002242422,0.508382547,0.5291194259,0.5164186802,0.5408554258,0.6938353953,0.7332335109,0.5692796361,0.7568447492,0.446147357,0.5776725252
CO2,Other sectors,BTN,Bhutan,0.03405319109,0.03608215329,0.03924969918,0.04088722085,0.04114250089,0.04120279523,0.04308810627,0.04532411725,0.04791246951,0.04931220225,0.04952959075,0.04986771715,0.05010071129,0.05153979346,0.05304825731,0.05419928614,0.0567779405,0.05948586361,0.06308324861,0.06516456025,0.06592068395,0.06798808954,0.07125659491,0.07563462584,0.08815784686,0.1281649314,0.1310472076,0.1422544738,0.148076526,0.1491283193,0.1393611332,0.14686058,0.16270042,0.1608923289,0.1644342256,0.159065559,0.1659748253,0.1707098115,0.1995772428,0.4076925209,0.4349703826,0.5744661245,0.5034946795,0.5053531709,0.5371112327,0.6581646153,0.7285739404,0.7136797906,0.8346500243,0.9851974678,0.8483126304,1.020676415
CO2,Other sectors,BWA,Botswana,0.006827861764,0.006999833464,0.007274783452,0.007574228492,0.007890614511,0.008518313586,0.009973146835,0.01082319647,0.01124368016,0.01174027954,0.01216067994,0.01313019383,0.01369837118,0.01376732987,0.01399442318,0.01454956857,0.01529207868,0.01553934996,0.01689085953,0.01887779338,0.02031174394,0.0623476277,0.1042682036,0.1063883518,0.1383486132,0.1581356626,0.1029269992,0.1568776256,0.1524239317,0.1820231751,0.1523535223,0.1922110482,0.213743563,0.2292885418,0.1994816302,0.1960585162,0.1849138253,0.1737285864,0.1658272444,0.2330111824,0.2373091353,0.2346061303,0.1347530852,0.132632664,0.1406704755,0.1391817316,0.1401789505,0.1383096448,0.1325369627,0.1316340372,0.1327905712,0.1339863524
